"lon","lat"
19.6,-34.7
19.7,-34.7
19.8,-34.7
19.9,-34.7
20,-34.7
20.1,-34.7
19.4,-34.6
19.5,-34.6
19.6,-34.6
19.7,-34.6
19.8,-34.6
19.9,-34.6
20,-34.6
20.1,-34.6
20.2,-34.6
19.4,-34.5
19.5,-34.5
19.6,-34.5
19.7,-34.5
19.8,-34.5
19.9,-34.5
20,-34.5
20.1,-34.5
20.2,-34.5
20.3,-34.5
20.4,-34.5
19.2,-34.4
19.3,-34.4
19.4,-34.4
19.5,-34.4
19.6,-34.4
19.7,-34.4
19.8,-34.4
19.9,-34.4
20,-34.4
20.1,-34.4
20.2,-34.4
20.3,-34.4
20.4,-34.4
20.5,-34.4
20.6,-34.4
20.7,-34.4
20.8,-34.4
21.3,-34.4
18.9,-34.3
19,-34.3
19.1,-34.3
19.2,-34.3
19.3,-34.3
19.4,-34.3
19.5,-34.3
19.6,-34.3
19.7,-34.3
19.8,-34.3
19.9,-34.3
20,-34.3
20.1,-34.3
20.2,-34.3
20.3,-34.3
20.4,-34.3
20.5,-34.3
20.6,-34.3
20.7,-34.3
20.8,-34.3
20.9,-34.3
21,-34.3
21.1,-34.3
21.2,-34.3
21.3,-34.3
21.4,-34.3
21.5,-34.3
21.6,-34.3
21.7,-34.3
21.8,-34.3
18.4,-34.2
18.9,-34.2
19,-34.2
19.1,-34.2
19.2,-34.2
19.3,-34.2
19.4,-34.2
19.5,-34.2
19.6,-34.2
19.7,-34.2
19.8,-34.2
19.9,-34.2
20,-34.2
20.1,-34.2
20.2,-34.2
20.3,-34.2
20.4,-34.2
20.5,-34.2
20.6,-34.2
20.7,-34.2
20.8,-34.2
20.9,-34.2
21,-34.2
21.1,-34.2
21.2,-34.2
21.3,-34.2
21.4,-34.2
21.5,-34.2
21.6,-34.2
21.7,-34.2
21.8,-34.2
21.9,-34.2
22,-34.2
18.4,-34.1
18.5,-34.1
18.8,-34.1
18.9,-34.1
19,-34.1
19.1,-34.1
19.2,-34.1
19.3,-34.1
19.4,-34.1
19.5,-34.1
19.6,-34.1
19.7,-34.1
19.8,-34.1
19.9,-34.1
20,-34.1
20.1,-34.1
20.2,-34.1
20.3,-34.1
20.4,-34.1
20.5,-34.1
20.6,-34.1
20.7,-34.1
20.8,-34.1
20.9,-34.1
21,-34.1
21.1,-34.1
21.2,-34.1
21.3,-34.1
21.4,-34.1
21.5,-34.1
21.6,-34.1
21.7,-34.1
21.8,-34.1
21.9,-34.1
22,-34.1
22.1,-34.1
24.4,-34.1
24.5,-34.1
24.6,-34.1
24.7,-34.1
24.8,-34.1
18.4,-34
18.5,-34
18.6,-34
18.7,-34
18.8,-34
18.9,-34
19,-34
19.1,-34
19.2,-34
19.3,-34
19.4,-34
19.5,-34
19.6,-34
19.7,-34
19.8,-34
19.9,-34
20,-34
20.1,-34
20.2,-34
20.3,-34
20.4,-34
20.5,-34
20.6,-34
20.7,-34
20.8,-34
20.9,-34
21,-34
21.1,-34
21.2,-34
21.3,-34
21.4,-34
21.5,-34
21.6,-34
21.7,-34
21.8,-34
21.9,-34
22,-34
22.1,-34
22.2,-34
22.3,-34
22.4,-34
22.5,-34
22.6,-34
22.7,-34
22.8,-34
22.9,-34
23,-34
23.1,-34
23.2,-34
23.3,-34
23.4,-34
23.5,-34
23.8,-34
23.9,-34
24,-34
24.1,-34
24.2,-34
24.3,-34
24.4,-34
24.5,-34
24.6,-34
24.7,-34
24.8,-34
24.9,-34
25.4,-34
25.5,-34
25.6,-34
18.5,-33.9
18.6,-33.9
18.7,-33.9
18.8,-33.9
18.9,-33.9
19,-33.9
19.1,-33.9
19.2,-33.9
19.3,-33.9
19.4,-33.9
19.5,-33.9
19.6,-33.9
19.7,-33.9
