"lon","lat"
-69.7,-55.2
-68.7,-55.2
-67.7,-55.2
-67.2,-55.2
-70.7,-54.7
-70.2,-54.7
-69.7,-54.7
-69.2,-54.7
-68.7,-54.7
-68.2,-54.7
-67.7,-54.7
-67.2,-54.7
-66.7,-54.7
-66.2,-54.7
-65.7,-54.7
-65.2,-54.7
-36.2,-54.7
-71.7,-54.2
-71.2,-54.2
-70.7,-54.2
-69.2,-54.2
-68.7,-54.2
-68.2,-54.2
-67.7,-54.2
-67.2,-54.2
-37.2,-54.2
-36.7,-54.2
-73.2,-53.7
-72.7,-53.7
-71.7,-53.7
-71.2,-53.7
-69.7,-53.7
-69.2,-53.7
-68.7,-53.7
-68.2,-53.7
-72.7,-53.2
-71.2,-53.2
-70.2,-53.2
-69.7,-53.2
-69.2,-53.2
-68.7,-53.2
-73.2,-52.7
-72.2,-52.7
-71.7,-52.7
-71.2,-52.7
-70.7,-52.7
-69.7,-52.7
-69.2,-52.7
-68.7,-52.7
-74.7,-52.2
-74.2,-52.2
-73.7,-52.2
-73.2,-52.2
-72.7,-52.2
-72.2,-52.2
-71.7,-52.2
-71.2,-52.2
-70.7,-52.2
-70.2,-52.2
-69.7,-52.2
-69.2,-52.2
-68.7,-52.2
-59.7,-52.2
-73.7,-51.7
-73.2,-51.7
-72.7,-51.7
-72.2,-51.7
-71.7,-51.7
-71.2,-51.7
-70.7,-51.7
-70.2,-51.7
-69.7,-51.7
-69.2,-51.7
-60.2,-51.7
-59.7,-51.7
-58.7,-51.7
-58.2,-51.7
-74.2,-51.2
-73.7,-51.2
-73.2,-51.2
-72.7,-51.2
-72.2,-51.2
-71.7,-51.2
-71.2,-51.2
-70.7,-51.2
-70.2,-51.2
-69.7,-51.2
-69.2,-51.2
-74.7,-50.7
-73.7,-50.7
-73.2,-50.7
-72.7,-50.7
-72.2,-50.7
-71.7,-50.7
-71.2,-50.7
-70.7,-50.7
-70.2,-50.7
-69.7,-50.7
-69.2,-50.7
-75.2,-50.2
-74.2,-50.2
-73.7,-50.2
-73.2,-50.2
-72.7,-50.2
-72.2,-50.2
-71.7,-50.2
-71.2,-50.2
-70.7,-50.2
-70.2,-50.2
-69.7,-50.2
-69.2,-50.2
-68.7,-50.2
-75.2,-49.7
-74.7,-49.7
-74.2,-49.7
-73.7,-49.7
-73.2,-49.7
-72.7,-49.7
-72.2,-49.7
-71.7,-49.7
-71.2,-49.7
-70.7,-49.7
-70.2,-49.7
-69.7,-49.7
-69.2,-49.7
-68.7,-49.7
-68.2,-49.7
-74.7,-49.2
-74.2,-49.2
-73.7,-49.2
