"","...1","trapID","dist","lure","date","ntrap","ntotalrecap","nmark","nfly","prop.fly","prop.recap","ntrap_ad"
"1",1,"RP",0,"querc","1-Mar",108,14,318,210,0.660377358490566,0.0666666666666667,7.2
"2",2,"1",91,"querc","1-Mar",1,14,318,210,0.660377358490566,0.0666666666666667,1
"3",3,"2",69,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"4",4,"3",48,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"5",5,"4",35,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"6",6,"5",33,"querc","1-Mar",1,14,318,210,0.660377358490566,0.0666666666666667,1
"7",7,"6",47,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"8",8,"7",67,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"9",9,"8",88,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"10",10,"9",85,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"11",11,"10",57,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"12",12,"11",37,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"13",13,"12",17,"querc","1-Mar",9,14,318,210,0.660377358490566,0.0666666666666667,9
"14",14,"13",15,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"15",15,"14",37,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"16",16,"15",67,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"17",17,"16",85,"querc","1-Mar",1,14,318,210,0.660377358490566,0.0666666666666667,1
"18",18,"17",83,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"19",19,"18",61,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"20",20,"19",41,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"21",21,"20",16,"querc","1-Mar",1,14,318,210,0.660377358490566,0.0666666666666667,1
"22",22,"21",16,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"23",23,"22",35,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"24",24,"23",61,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"25",25,"24",86,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"26",26,"25",91,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"27",27,"26",69,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"28",28,"27",49,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"29",29,"28",35,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"30",30,"29",37,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"31",31,"30",46,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"32",32,"31",69,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"33",33,"32",88,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"34",34,"33",61,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"35",35,"34",77,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"36",36,"35",100,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"37",37,"36",125,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"38",38,"37",114,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"39",39,"38",102,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"40",40,"39",97,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"41",41,"40",94,"querc","1-Mar",1,14,318,210,0.660377358490566,0.0666666666666667,1
"42",42,"41",98,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"43",43,"42",103,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"44",44,"43",118,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"45",45,"44",130,"querc","1-Mar",0,14,318,210,0.660377358490566,0.0666666666666667,0
"46",46,"RP",0,"querc","2-Mar",22,10,537,515,0.95903165735568,0.0194174757281553,0.427184466019417
"47",47,"1",91,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"48",48,"2",69,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"49",49,"3",48,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"50",50,"4",35,"querc","2-Mar",1,10,537,515,0.95903165735568,0.0194174757281553,1
"51",51,"5",33,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"52",52,"6",47,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"53",53,"7",67,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"54",54,"8",88,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"55",55,"9",85,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"56",56,"10",57,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"57",57,"11",37,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"58",58,"12",17,"querc","2-Mar",6,10,537,515,0.95903165735568,0.0194174757281553,6
"59",59,"13",15,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"60",60,"14",37,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"61",61,"15",67,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"62",62,"16",85,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"63",63,"17",83,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"64",64,"18",61,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"65",65,"19",41,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"66",66,"20",16,"querc","2-Mar",2,10,537,515,0.95903165735568,0.0194174757281553,2
"67",67,"21",16,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"68",68,"22",35,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"69",69,"23",61,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"70",70,"24",86,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"71",71,"25",91,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"72",72,"26",69,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"73",73,"27",49,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"74",74,"28",35,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"75",75,"29",37,"querc","2-Mar",1,10,537,515,0.95903165735568,0.0194174757281553,1
"76",76,"30",46,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"77",77,"31",69,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"78",78,"32",88,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"79",79,"33",61,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"80",80,"34",77,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"81",81,"35",100,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"82",82,"36",125,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"83",83,"37",114,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"84",84,"38",102,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"85",85,"39",97,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"86",86,"40",94,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"87",87,"41",98,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"88",88,"42",103,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"89",89,"43",118,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"90",90,"44",130,"querc","2-Mar",0,10,537,515,0.95903165735568,0.0194174757281553,0
"91",91,"RP",0,"querc","3-Mar",305,46,747,442,0.591700133868809,0.104072398190045,31.7420814479638
"92",92,"1",91,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"93",93,"2",69,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"94",94,"3",48,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"95",95,"4",35,"querc","3-Mar",5,46,747,442,0.591700133868809,0.104072398190045,5
"96",96,"5",33,"querc","3-Mar",2,46,747,442,0.591700133868809,0.104072398190045,2
"97",97,"6",47,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"98",98,"7",67,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"99",99,"8",88,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"100",100,"9",85,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"101",101,"10",57,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"102",102,"11",37,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"103",103,"12",17,"querc","3-Mar",10,46,747,442,0.591700133868809,0.104072398190045,10
"104",104,"13",15,"querc","3-Mar",11,46,747,442,0.591700133868809,0.104072398190045,11
"105",105,"14",37,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"106",106,"15",67,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"107",107,"16",85,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"108",108,"17",83,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"109",109,"18",61,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"110",110,"19",41,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"111",111,"20",16,"querc","3-Mar",1,46,747,442,0.591700133868809,0.104072398190045,1
"112",112,"21",16,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"113",113,"22",35,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"114",114,"23",61,"querc","3-Mar",3,46,747,442,0.591700133868809,0.104072398190045,3
"115",115,"24",86,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"116",116,"25",91,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"117",117,"26",69,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"118",118,"27",49,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"119",119,"28",35,"querc","3-Mar",2,46,747,442,0.591700133868809,0.104072398190045,2
"120",120,"29",37,"querc","3-Mar",4,46,747,442,0.591700133868809,0.104072398190045,4
"121",121,"30",46,"querc","3-Mar",3,46,747,442,0.591700133868809,0.104072398190045,3
"122",122,"31",69,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"123",123,"32",88,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"124",124,"33",61,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"125",125,"34",77,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"126",126,"35",100,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
